div,date,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,gbh,gbd,gba,iwh,iwd,iwa,lbh,lbd,lba,sbh,sbd,sba,whh,whd,wha,sjh,sjd,sja,vch,vcd,vca,bsh,bsd,bsa,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,time,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,home_avg_goals_5,home_avg_goals_3,away_avg_goals_5,away_avg_goals_3,home_avg_hs_5,home_avg_hs_3,away_avg_as_5,away_avg_as_3,home_avg_hst_5,home_avg_hst_3,away_avg_ast_5,away_avg_ast_3,home_avg_pts_5,home_avg_pts_3,away_avg_pts_5,away_avg_pts_3,home_form_last5,away_form_last5,home_wins_last5,away_wins_last5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_avg_gf_5,h2h_avg_ga_5,home_home_win_pct,away_away_win_pct,home_home_avg_gf,home_home_avg_ga,away_away_avg_gf,away_away_avg_ga
SP1,2010-12-06,La Coruna,Hercules,1,0,H,0,0,D,12,7,4,1,14,12,3,3,2,4,0,0,2.2,3.2,3.4,2.1,3.2,3.4,2.1,3.2,3.5,1.85,3.4,3.8,2.2,3.3,3.25,2.0,3.25,3.4,2.25,3.1,3.4,2.25,3.2,3.4,2.25,3.3,3.6,2.05,3.25,3.4,39.0,2.25,2.14,3.38,3.22,3.7,3.43,32.0,2.47,2.27,1.65,1.6,25.0,0.0,1.62,1.54,2.53,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,1.2,1.6666666666666667,8.4,6.666666666666667,15.0,11.333333333333334,3.4,2.3333333333333335,5.2,3.6666666666666665,2.0,1.3333333333333333,1.2,2.0,WWDWL,LLWLW,3,2,0,0,0,,,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.6666666666666666,0.5,1.6666666666666667
SP1,2010-12-11,Getafe,Villarreal,1,0,H,0,0,D,9,14,3,7,21,18,3,5,3,1,2,0,2.5,3.3,2.75,2.55,3.6,2.65,2.5,3.25,2.75,2.5,3.3,2.5,2.5,3.25,2.8,2.5,3.2,2.6,2.5,3.3,2.75,2.6,3.4,2.6,2.6,3.5,2.75,2.4,3.3,2.7,38.0,2.6,2.5,3.5,3.29,2.89,2.73,32.0,1.83,1.76,2.11,2.03,31.0,0.0,1.87,1.81,2.1,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3333333333333335,2.0,1.6666666666666667,13.2,15.333333333333334,10.2,9.666666666666666,4.8,5.333333333333333,3.6,3.0,1.4,2.3333333333333335,2.0,2.3333333333333335,LLDWW,WLDWW,2,3,0,0,0,,,0.5714285714285714,0.42857142857142855,2.142857142857143,1.0,1.7142857142857142,1.4285714285714286
SP1,2010-12-11,Ath Madrid,La Coruna,2,0,H,2,0,H,20,5,7,0,9,12,11,6,1,3,0,0,1.44,4.2,7.0,1.55,3.9,6.75,1.5,3.75,7.0,1.55,3.7,5.4,1.53,3.8,6.5,1.5,3.75,6.0,1.53,3.75,7.0,1.5,4.0,7.0,1.5,4.4,7.5,1.53,3.75,6.0,37.0,1.53,1.5,4.49,3.99,7.7,6.78,34.0,1.84,1.77,2.13,2.03,18.0,-1.0,1.87,1.82,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,1.2,1.3333333333333333,20.6,20.333333333333332,11.0,10.333333333333334,6.6,7.666666666666667,3.4,3.6666666666666665,1.2,1.0,2.0,2.0,LWWLL,WDWLW,2,3,0,0,0,,,0.5714285714285714,0.14285714285714285,2.0,0.8571428571428571,0.42857142857142855,1.7142857142857142
SP1,2010-12-11,Sevilla,Almeria,1,3,A,0,0,D,19,16,8,9,20,21,10,6,2,3,1,0,1.4,4.5,7.5,1.4,4.25,7.5,1.42,4.2,7.5,1.4,4.1,7.0,1.44,4.2,7.5,1.4,4.0,7.25,1.4,4.5,8.0,1.44,4.33,7.0,1.44,4.6,8.0,1.4,4.2,7.0,37.0,1.47,1.43,4.64,4.29,8.25,7.48,32.0,1.76,1.69,2.21,2.12,17.0,-1.25,2.1,2.05,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6666666666666666,0.6,0.6666666666666666,12.0,12.0,14.6,15.333333333333334,4.6,3.6666666666666665,6.4,8.333333333333334,1.2,0.0,0.4,0.3333333333333333,WWLLL,DLLLD,2,0,0,0,0,,,0.42857142857142855,0.14285714285714285,1.7142857142857142,1.4285714285714286,0.5714285714285714,0.8571428571428571
SP1,2010-12-12,Sp Gijon,Levante,1,1,D,0,0,D,15,4,5,1,20,16,13,3,2,5,0,0,1.91,3.5,3.9,1.9,3.35,3.9,1.95,3.3,3.8,2.0,3.3,3.3,2.0,3.3,3.8,1.9,3.25,3.75,2.0,3.3,3.75,1.91,3.4,4.0,1.95,3.5,4.2,1.91,3.3,3.75,37.0,2.01,1.94,3.57,3.37,4.26,3.87,31.0,2.11,2.02,1.85,1.77,19.0,-0.5,2.01,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3333333333333333,1.4,2.0,11.0,10.333333333333334,14.0,16.0,2.2,1.6666666666666667,6.4,6.333333333333333,0.2,0.0,1.2,2.0,DLLLL,LLWLW,0,2,0,0,0,,,0.2857142857142857,0.14285714285714285,1.1428571428571428,1.2857142857142858,0.8571428571428571,1.8571428571428572
SP1,2010-12-12,Zaragoza,Real Madrid,1,3,A,0,2,A,6,20,3,7,13,14,5,5,3,4,0,0,12.0,5.5,1.25,10.5,6.0,1.22,11.0,5.5,1.25,10.0,5.0,1.25,10.0,6.0,1.25,11.0,5.25,1.22,10.0,5.5,1.29,11.0,6.0,1.25,13.0,6.5,1.25,9.0,5.0,1.29,37.0,14.0,11.35,6.5,5.61,1.29,1.25,22.0,1.55,1.52,2.55,2.45,19.0,1.5,2.09,2.03,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6666666666666666,2.0,2.3333333333333335,15.4,13.333333333333334,14.4,14.666666666666666,3.8,4.666666666666667,4.4,5.333333333333333,1.0,0.6666666666666666,2.4,2.0,WLDLD,WWWLW,1,4,0,0,0,,,0.14285714285714285,0.5714285714285714,1.2857142857142858,2.2857142857142856,1.4285714285714286,1.1428571428571428
SP1,2010-12-12,Mallorca,Santander,0,1,A,0,0,D,14,10,4,3,9,13,6,3,1,0,0,0,1.73,3.5,5.0,1.65,3.5,5.25,1.72,3.5,4.75,1.65,3.5,4.6,1.73,3.5,5.0,1.7,3.5,4.33,1.73,3.75,4.5,1.73,3.6,4.75,1.73,3.8,5.25,1.73,3.4,4.5,37.0,1.75,1.71,3.83,3.56,6.0,4.96,31.0,2.11,2.03,1.81,1.76,17.0,-0.75,1.98,1.94,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3333333333333333,0.6,1.0,13.4,15.333333333333334,11.8,13.333333333333334,5.0,5.666666666666667,4.6,5.333333333333333,1.4,2.0,0.8,1.0,LDWWL,LDLWL,2,1,0,0,0,,,0.5714285714285714,0.0,1.1428571428571428,0.2857142857142857,0.5714285714285714,2.5714285714285716
SP1,2010-12-12,Ath Bilbao,Espanol,2,1,H,0,1,A,16,11,7,6,20,13,4,7,3,4,0,0,1.95,3.4,3.9,1.95,3.35,3.7,1.95,3.3,3.8,1.9,3.3,3.7,2.0,3.3,3.8,1.9,3.4,3.6,1.91,3.5,4.0,1.91,3.4,4.0,1.91,3.6,4.33,2.0,3.25,3.5,37.0,2.0,1.94,3.63,3.39,4.33,3.87,33.0,2.02,1.94,1.9,1.84,19.0,-0.5,2.0,1.93,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6666666666666666,1.6,2.3333333333333335,14.2,17.0,13.8,16.0,4.4,4.666666666666667,4.8,5.666666666666667,1.2,1.0,2.6,3.0,LWLWL,WDWWW,2,4,0,0,0,,,0.7142857142857143,0.2857142857142857,1.7142857142857142,0.8571428571428571,0.5714285714285714,1.8571428571428572
SP1,2010-12-12,Barcelona,Sociedad,5,0,H,2,0,H,21,2,9,0,9,9,11,2,1,0,0,0,1.1,8.5,26.0,1.08,9.25,21.0,1.1,8.5,21.0,1.1,7.3,15.0,1.1,9.0,21.0,1.08,8.0,19.0,1.1,10.0,17.0,1.08,10.0,26.0,1.1,10.0,34.0,1.1,8.5,21.0,37.0,1.11,1.09,11.21,9.45,35.0,22.97,22.0,1.31,1.28,4.0,3.46,17.0,-2.5,1.83,1.8,2.14,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.333333333333333,1.8,2.3333333333333335,15.6,16.333333333333332,16.2,18.0,8.0,9.0,4.4,4.666666666666667,3.0,3.0,1.8,2.0,WWWWW,WLLWW,5,3,0,0,0,,,0.7142857142857143,0.2857142857142857,2.4285714285714284,0.7142857142857143,1.4285714285714286,1.8571428571428572
SP1,2010-12-12,Hercules,Malaga,4,1,H,0,1,A,19,8,7,5,10,22,5,3,5,4,0,0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.4,1.9,3.3,3.7,2.2,3.25,3.3,2.1,3.25,3.15,2.2,3.3,3.3,2.2,3.25,3.4,2.1,3.6,3.6,2.1,3.25,3.25,37.0,2.15,2.1,3.6,3.35,3.69,3.39,33.0,1.95,1.87,1.97,1.9,19.0,0.0,1.54,1.51,2.65,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.3333333333333333,11.8,12.333333333333334,11.6,10.333333333333334,4.4,5.333333333333333,4.2,4.333333333333333,1.2,1.0,1.2,1.0,LWLWL,LWLLW,2,2,0,0,0,,,0.42857142857142855,0.2857142857142857,1.5714285714285714,1.4285714285714286,1.1428571428571428,1.8571428571428572
SP1,2010-12-13,Valencia,Osasuna,3,3,D,3,1,H,12,16,9,4,18,18,5,9,1,4,0,0,1.4,4.5,7.5,1.4,4.25,7.5,1.42,4.2,7.5,1.4,4.1,7.0,1.4,4.33,8.5,1.4,4.0,7.25,1.44,4.33,7.0,1.44,4.33,7.0,1.4,4.75,9.0,1.4,4.2,7.0,37.0,1.43,1.4,4.82,4.36,9.0,7.89,33.0,1.88,1.81,2.05,1.97,17.0,-1.25,2.02,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.8,0.3333333333333333,12.0,11.333333333333334,14.4,13.333333333333334,4.4,4.0,4.2,4.333333333333333,1.4,1.3333333333333333,1.2,1.0,LWDWL,WLWLL,2,2,0,0,0,,,0.5714285714285714,0.0,1.4285714285714286,0.8571428571428571,0.14285714285714285,1.7142857142857142
SP1,2010-12-18,Espanol,Barcelona,1,5,A,0,2,A,7,19,5,10,20,15,2,7,5,3,0,0,12.0,5.5,1.25,10.0,5.5,1.25,10.0,5.5,1.25,7.8,4.6,1.33,11.0,5.0,1.29,10.0,5.0,1.25,11.0,6.0,1.25,11.0,6.0,1.25,12.0,6.0,1.29,9.0,5.0,1.29,35.0,12.93,10.86,6.54,5.73,1.29,1.26,22.0,1.57,1.5,2.62,2.49,17.0,1.75,1.98,1.94,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6666666666666667,4.8,4.333333333333333,9.6,11.0,5.8,3.6666666666666665,4.4,4.666666666666667,1.6,1.3333333333333333,2.0,2.0,3.0,3.0,DWWWL,WWWWW,3,5,0,0,0,,,1.0,1.0,1.7142857142857142,0.2857142857142857,3.4285714285714284,0.42857142857142855
SP1,2010-12-18,La Coruna,Sp Gijon,1,1,D,1,0,H,12,10,6,3,10,13,3,9,4,3,0,0,2.05,3.25,3.75,2.0,3.25,3.65,2.0,3.25,3.75,1.85,3.4,3.8,1.91,3.4,4.0,1.95,3.25,3.6,2.05,3.1,4.0,2.1,3.2,3.6,2.05,3.4,4.0,1.91,3.25,3.8,35.0,2.1,2.01,3.53,3.31,4.0,3.76,30.0,2.42,2.3,1.64,1.59,19.0,-0.5,2.09,2.04,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3333333333333333,0.4,0.6666666666666666,7.4,7.0,9.6,7.666666666666667,2.2,1.3333333333333333,3.2,3.0,1.4,1.0,0.2,0.3333333333333333,DWLWL,LLLLD,2,0,0,0,0,,,0.42857142857142855,0.0,1.2857142857142858,0.5714285714285714,0.42857142857142855,1.8571428571428572
SP1,2010-12-18,Levante,Ath Bilbao,1,2,A,1,1,D,15,9,2,6,16,19,12,4,2,4,0,0,2.8,3.25,2.5,2.6,3.2,2.6,2.75,3.25,2.5,2.4,3.3,2.65,2.6,3.3,2.62,2.5,3.2,2.6,2.7,3.3,2.6,2.63,3.4,2.63,2.88,3.4,2.62,2.5,3.25,2.6,35.0,2.89,2.7,3.41,3.26,2.65,2.58,33.0,1.99,1.9,2.0,1.88,27.0,0.0,2.04,1.96,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3333333333333333,1.0,1.0,12.2,10.333333333333334,10.6,9.666666666666666,5.2,4.666666666666667,4.0,3.6666666666666665,1.4,1.3333333333333333,1.8,2.0,LWLWD,WLWLW,2,3,0,0,0,,,0.42857142857142855,0.14285714285714285,1.4285714285714286,1.4285714285714286,1.2857142857142858,2.7142857142857144
SP1,2010-12-18,Sociedad,Valencia,1,2,A,1,1,D,12,15,2,5,10,11,7,7,3,4,0,0,3.1,3.25,2.3,2.85,3.25,2.35,3.0,3.25,2.3,2.75,3.3,2.3,2.88,3.3,2.38,2.8,3.2,2.3,3.1,3.3,2.3,3.0,3.25,2.4,3.25,3.4,2.3,2.75,3.25,2.4,35.0,3.25,3.03,3.47,3.3,2.4,2.32,34.0,1.97,1.89,1.97,1.89,25.0,0.0,2.35,2.21,1.71,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6666666666666667,1.6,1.6666666666666667,9.8,7.0,14.2,15.0,2.6,2.6666666666666665,5.4,6.0,1.2,2.0,1.6,1.3333333333333333,LLWWL,WDWLD,2,2,0,0,0,,,0.7142857142857143,0.42857142857142855,1.5714285714285714,0.8571428571428571,1.2857142857142858,1.2857142857142858
SP1,2010-12-18,Villarreal,Mallorca,3,1,H,2,1,H,14,7,7,2,8,25,3,3,1,5,0,0,1.53,3.8,6.5,1.5,3.9,6.25,1.5,4.0,6.25,1.5,3.8,5.7,1.53,3.75,6.5,1.45,4.0,6.25,1.6,4.0,5.5,1.53,3.75,7.0,1.53,4.2,7.0,1.53,3.75,6.0,34.0,1.57,1.52,4.2,3.89,7.14,6.52,31.0,1.8,1.72,2.19,2.08,18.0,-1.0,2.03,1.98,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3333333333333333,0.8,0.6666666666666666,13.2,13.0,11.0,12.0,5.0,5.666666666666667,4.2,5.0,1.4,2.0,1.4,1.0,LDWWL,DWWLL,2,2,0,0,0,,,0.8571428571428571,0.2857142857142857,2.142857142857143,0.2857142857142857,1.0,2.0
SP1,2010-12-19,Real Madrid,Sevilla,1,0,H,0,0,D,10,5,5,2,22,18,8,3,6,3,1,1,1.2,6.5,13.0,1.18,6.5,12.5,1.2,6.5,11.0,1.22,5.3,11.0,1.22,6.0,13.0,1.18,5.75,12.0,1.2,7.0,12.0,1.18,6.5,15.0,1.2,7.5,15.0,1.18,6.0,13.0,35.0,1.22,1.19,7.78,6.63,17.0,13.79,28.0,1.4,1.33,3.5,3.12,19.0,-2.0,1.97,1.93,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.6666666666666667,1.0,0.6666666666666666,14.4,14.666666666666666,14.4,13.333333333333334,6.2,6.666666666666667,5.8,6.333333333333333,2.4,2.0,0.6,0.0,WWLWW,WLLLL,4,1,0,0,0,,,1.0,0.42857142857142855,3.5714285714285716,0.42857142857142855,1.1428571428571428,1.8571428571428572
SP1,2010-12-19,Osasuna,Zaragoza,0,0,D,0,0,D,15,10,5,1,11,18,13,2,2,2,0,0,2.0,3.4,3.75,1.91,3.2,4.1,1.95,3.3,3.8,1.85,3.4,3.8,1.91,3.4,4.0,1.95,3.25,3.6,2.0,3.4,3.8,1.91,3.25,4.33,2.0,3.5,4.0,1.91,3.25,3.8,36.0,2.03,1.95,3.54,3.35,4.33,3.94,31.0,2.25,2.16,1.73,1.67,20.0,-0.5,2.03,1.98,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,0.8,0.6666666666666666,11.6,10.333333333333334,14.4,16.333333333333332,3.2,3.0,4.6,6.0,0.8,0.3333333333333333,0.4,0.3333333333333333,LWLLD,LDLDL,1,0,0,0,0,,,0.5714285714285714,0.0,1.5714285714285714,0.7142857142857143,0.5714285714285714,1.1428571428571428
SP1,2010-12-19,Malaga,Ath Madrid,0,3,A,0,1,A,12,11,3,6,21,19,3,3,2,2,0,0,3.25,3.5,2.1,3.2,3.3,2.15,3.1,3.3,2.2,3.1,3.3,2.1,3.3,3.3,2.2,3.1,3.3,2.1,3.1,3.5,2.2,3.2,3.4,2.25,3.4,3.4,2.25,2.9,3.3,2.25,34.0,3.35,3.21,3.6,3.38,2.3,2.19,32.0,1.83,1.76,2.2,2.04,22.0,0.0,2.44,2.31,1.67,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6666666666666667,2.2,1.3333333333333333,12.8,13.333333333333334,12.4,12.666666666666666,5.4,5.333333333333333,4.6,4.666666666666667,1.2,1.0,1.8,1.0,WLLWL,WWLLW,2,3,0,0,0,,,0.2857142857142857,0.2857142857142857,1.5714285714285714,2.142857142857143,1.1428571428571428,1.8571428571428572
SP1,2010-12-19,Almeria,Getafe,2,3,A,2,1,H,16,22,5,9,15,12,9,10,3,4,0,0,2.5,3.2,2.8,2.5,3.25,2.7,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.25,2.75,2.4,3.2,2.7,2.5,3.2,2.88,2.3,3.25,3.1,2.6,3.25,3.0,2.5,3.2,2.62,35.0,2.61,2.48,3.33,3.22,3.1,2.84,31.0,2.21,2.09,1.76,1.71,28.0,0.0,1.84,1.78,2.14,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6666666666666667,1.6,2.3333333333333335,11.6,13.666666666666666,14.4,16.0,4.4,5.666666666666667,4.8,5.333333333333333,0.8,1.3333333333333333,2.0,3.0,LLLDW,LDWWW,1,3,0,0,0,,,0.0,0.2857142857142857,0.8571428571428571,2.142857142857143,1.0,1.8571428571428572
SP1,2010-12-20,Santander,Hercules,0,0,D,0,0,D,8,8,2,3,20,15,4,9,3,2,0,0,1.91,3.4,4.0,1.9,3.35,3.9,1.95,3.35,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.91,3.25,3.75,1.95,3.25,4.2,2.0,3.25,4.0,1.95,3.5,4.2,1.95,3.3,3.6,35.0,2.0,1.93,3.52,3.34,4.28,3.95,31.0,2.31,2.17,1.75,1.66,20.0,-0.5,2.0,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.8,2.3333333333333335,11.4,10.666666666666666,10.8,9.666666666666666,4.2,4.333333333333333,4.0,4.666666666666667,1.4,2.0,1.8,2.0,DLWLW,WLWLW,2,3,0,0,0,,,0.5714285714285714,0.14285714285714285,1.1428571428571428,0.7142857142857143,0.42857142857142855,1.5714285714285714
SP1,2011-01-02,Ath Bilbao,La Coruna,1,2,A,0,1,A,21,7,7,3,18,17,9,1,1,2,2,1,1.67,3.5,5.5,1.65,3.55,5.15,1.62,3.6,5.5,1.7,3.5,4.4,1.62,3.3,5.0,1.6,3.5,5.2,1.67,3.6,5.5,1.62,3.75,5.5,1.67,3.8,6.0,1.67,3.6,5.0,37.0,1.71,1.66,3.83,3.61,6.0,5.33,35.0,2.14,2.03,1.81,1.76,18.0,-0.75,1.93,1.9,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3333333333333333,1.0,0.6666666666666666,15.2,15.666666666666666,12.2,12.333333333333334,5.4,5.333333333333333,4.2,3.6666666666666665,1.8,2.0,1.4,1.3333333333333333,LWLWW,WLWLD,3,2,0,0,0,,,0.75,0.125,1.75,0.875,0.375,1.75
SP1,2011-01-02,Barcelona,Levante,2,1,H,0,0,D,22,4,10,2,16,13,12,1,4,2,0,0,1.06,11.0,29.0,1.05,11.0,29.0,1.06,10.0,23.0,1.07,7.5,20.0,1.07,8.0,15.0,1.05,9.0,26.0,1.06,12.0,29.0,1.07,11.0,29.0,1.08,13.0,34.0,1.06,11.0,26.0,37.0,1.08,1.06,17.0,12.18,36.0,28.87,20.0,1.29,1.23,4.33,3.71,21.0,-3.0,1.99,1.92,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.333333333333333,1.6,1.3333333333333333,17.8,18.666666666666668,14.4,13.0,9.2,9.0,6.0,5.333333333333333,3.0,3.0,1.4,1.3333333333333333,WWWWW,WLWDL,5,2,0,0,0,,,0.75,0.125,2.75,0.625,0.875,1.75
SP1,2011-01-02,Sevilla,Osasuna,1,0,H,1,0,H,13,7,5,3,17,22,8,6,1,5,0,0,1.62,3.75,5.5,1.6,3.65,5.45,1.62,3.75,5.25,1.6,3.6,5.0,1.57,3.5,5.0,1.6,3.6,5.0,1.65,4.0,5.0,1.62,3.75,5.75,1.62,4.0,6.0,1.67,3.75,4.75,37.0,1.68,1.63,4.09,3.76,6.0,5.46,36.0,1.94,1.85,2.0,1.93,18.0,-0.75,1.85,1.81,2.13,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3333333333333333,0.8,1.0,12.0,10.666666666666666,12.4,12.666666666666666,4.2,4.333333333333333,4.6,6.0,0.0,0.0,1.0,0.6666666666666666,LLLLL,WLLDD,0,1,0,0,0,,,0.375,0.0,1.625,1.625,0.5,1.875
SP1,2011-01-02,Sp Gijon,Malaga,1,2,A,1,1,D,14,6,6,5,16,20,2,3,5,3,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.15,3.25,3.25,2.1,3.3,3.1,2.1,3.2,3.0,2.1,3.2,3.2,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.4,3.6,2.15,3.3,3.25,37.0,2.25,2.17,3.46,3.28,3.64,3.34,33.0,2.14,2.05,1.8,1.74,24.0,0.0,1.59,1.54,2.56,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6666666666666666,1.0,1.6666666666666667,11.2,12.666666666666666,12.2,13.666666666666666,2.6,3.3333333333333335,5.2,5.666666666666667,0.4,0.6666666666666666,0.6,1.0,LLLDD,LLWLL,0,1,0,0,0,,,0.25,0.25,1.125,1.25,1.125,2.125
